"Organization","ID/CDC","Administration","STAAR - Algebra I|Tests Taken","STAAR - Algebra I|Average Scale Score","STAAR - Algebra I|Performance Levels|Did Not Meet|Count","STAAR - Algebra I|Performance Levels|Did Not Meet|Percentage","STAAR - Algebra I|Performance Levels|Approaches and Above|Count","STAAR - Algebra I|Performance Levels|Approaches and Above|Percentage","STAAR - Algebra I|Performance Levels|Meets and Above|Count","STAAR - Algebra I|Performance Levels|Meets and Above|Percentage","STAAR - Algebra I|Performance Levels|Masters|Count","STAAR - Algebra I|Performance Levels|Masters|Percentage","STAAR - Biology|Tests Taken","STAAR - Biology|Average Scale Score","STAAR - Biology|Performance Levels|Did Not Meet|Count","STAAR - Biology|Performance Levels|Did Not Meet|Percentage","STAAR - Biology|Performance Levels|Approaches and Above|Count","STAAR - Biology|Performance Levels|Approaches and Above|Percentage","STAAR - Biology|Performance Levels|Meets and Above|Count","STAAR - Biology|Performance Levels|Meets and Above|Percentage","STAAR - Biology|Performance Levels|Masters|Count","STAAR - Biology|Performance Levels|Masters|Percentage","STAAR - English I|Tests Taken","STAAR - English I|Average Scale Score","STAAR - English I|Performance Levels|Did Not Meet|Count","STAAR - English I|Performance Levels|Did Not Meet|Percentage","STAAR - English I|Performance Levels|Approaches and Above|Count","STAAR - English I|Performance Levels|Approaches and Above|Percentage","STAAR - English I|Performance Levels|Meets and Above|Count","STAAR - English I|Performance Levels|Meets and Above|Percentage","STAAR - English I|Performance Levels|Masters|Count","STAAR - English I|Performance Levels|Masters|Percentage","STAAR - English II|Tests Taken","STAAR - English II|Average Scale Score","STAAR - English II|Performance Levels|Did Not Meet|Count","STAAR - English II|Performance Levels|Did Not Meet|Percentage","STAAR - English II|Performance Levels|Approaches and Above|Count","STAAR - English II|Performance Levels|Approaches and Above|Percentage","STAAR - English II|Performance Levels|Meets and Above|Count","STAAR - English II|Performance Levels|Meets and Above|Percentage","STAAR - English II|Performance Levels|Masters|Count","STAAR - English II|Performance Levels|Masters|Percentage","STAAR - U.S. History|Tests Taken","STAAR - U.S. History|Average Scale Score","STAAR - U.S. History|Performance Levels|Did Not Meet|Count","STAAR - U.S. History|Performance Levels|Did Not Meet|Percentage","STAAR - U.S. History|Performance Levels|Approaches and Above|Count","STAAR - U.S. History|Performance Levels|Approaches and Above|Percentage","STAAR - U.S. History|Performance Levels|Meets and Above|Count","STAAR - U.S. History|Performance Levels|Meets and Above|Percentage","STAAR - U.S. History|Performance Levels|Masters|Count","STAAR - U.S. History|Performance Levels|Masters|Percentage"
"A+ ACADEMY","057829","Spring 2026","146","4089","19","13","127","87","92","63","39","27","140","4185","8","6","132","94","98","70","25","18","164","3918","59","36","105","64","74","45","5","3","163","3918","60","37","103","63","72","44","4","2","132","4223","4","3","128","97","103","78","33","25"
"A+ UNLIMITED POTENTIAL","101871","Spring 2026","64","3912","13","20","51","80","19","30","10","16","25","3999","4","16","21","84","12","48","3","12","24","4030","6","25","18","75","16","67","1","4","22","3954","6","27","16","73","14","64","1","5","8","4185","1","13","7","88","5","63","2","25"
"ABBOTT ISD","109901","Spring 2026","21","4181","0","0","21","100","15","71","4","19","21","4402","0","0","21","100","16","76","9","43","21","4266","1","5","20","95","17","81","3","14","23","4297","1","4","22","96","19","83","3","13","23","4197","3","13","20","87","15","65","9","39"
"ABERNATHY ISD","095901","Spring 2026","47","4184","2","4","45","96","30","64","14","30","64","4222","2","3","62","97","48","75","16","25","58","4116","10","17","48","83","35","60","3","5","63","4105","15","24","48","76","40","63","4","6","70","4005","3","4","67","96","32","46","5","7"
"ABILENE ISD","221901","Spring 2026","1070","4023","194","18","876","82","527","49","255","24","1001","4269","72","7","929","93","648","65","313","31","1154","3998","392","34","762","66","578","50","113","10","1041","4039","330","32","711","68","594","57","84","8","881","4183","72","8","809","92","569","65","262","30"
"ACADEMY FOR ACADEMIC EXCELLENCE","057814","Spring 2026","97","3409","63","65","34","35","2","2","0","0","76","3707","19","25","57","75","14","18","1","1","98","3549","69","70","29","30","10","10","0","0","62","3623","36","58","26","42","16","26","1","2","33","3681","11","33","22","67","9","27","0","0"
"ACADEMY ISD","014901","Spring 2026","145","3953","24","17","121","83","64","44","28","19","139","4440","4","3","135","97","115","83","57","41","141","4147","17","12","124","88","97","69","14","10","128","4347","18","14","110","86","100","78","25","20","136","4302","3","2","133","98","104","76","57","42"
"ACADEMY OF ACCELERATED LEARNING INC","101810","Spring 2026","34","4659","1","3","33","97","27","79","20","59","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","",""
"ADRIAN ISD","180903","Spring 2026","12","4079","0","0","12","100","6","50","3","25","11","4111","0","0","11","100","6","55","1","9","12","3911","3","25","9","75","5","42","0","0","10","4287","1","10","9","90","8","80","1","10","10","4263","0","0","10","100","9","90","3","30"
"ADVANTAGE ACADEMY","057806","Spring 2026","32","3969","2","6","30","94","14","44","2","6","31","3821","9","29","22","71","8","26","2","6","36","3795","19","53","17","47","10","28","1","3","34","4027","8","24","26","76","17","50","2","6","38","4155","3","8","35","92","24","63","10","26"
